year,cumulative,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10,field11,field12
1900,3,Language: Mandaic  | Country: Iran/Iraq,Language: Moran  | Country: India,Language: Wulguru  | Country: Australia,,,,,,,,,
1901,9,Language: Atakapa  | Country: Louisiana/Texas (US),Language: Jersey Dutch  | Country: New Jersey (US),Language: Kazukuru  | Country: Solomon Islands,Language: Kyakhta  | Country: Russia/China,Language: Chaná  | Country: Uruguay,Language: East Leinster  | Country: Ireland,,,,,,
1902,14,Language: Aka-Bea  | Country: India,Language: Oko-Juwoi  | Country: India,Language: Aka-Kol  | Country: India,Language: Aka-Kede  | Country: India,Language: Akar-Bale  | Country: India,,,,,,,
1903,15,Language: Dyirringany  | Country: Australia,,,,,,,,,,,
1904,15,,,,,,,,,,,,
1905,16,Language: Tasmanian  | Country: Australia,,,,,,,,,,,
1906,16,,,,,,,,,,,,
1907,16,,,,,,,,,,,,
1908,17,Language: Siraya  | Country: Taiwan,Language: Mohegan-Pequot  | Country: New England region (US),,,,,,,,,,
1909,17,,,,,,,,,,,,
1910,19,Language: Kwalhioqua  | Country: Washington (US),Language: Jangil  | Country: India,,,,,,,,,,
1911,19,,,,,,,,,,,,
1912,20,Language: Tataviam  | Country: California (US),,,,,,,,,,,
1913,20,,,,,,,,,,,,
1914,20,,,,,,,,,,,,
1915,21,Language: Yamhill  | Country: Oregon (US),,,,,,,,,,,
1916,22,Language: Yahi  | Country: California (US),,,,,,,,,,,
1917,22,,,,,,,,,,,,
1918,23,Language: Pochutec  | Country: Mexico,,,,,,,,,,,
1919,23,,,,,,,,,,,,
1920,25,Language: Mochica  | Country: Peru,Language: Yupiltepeque  | Country: Guatemala,,,,,,,,,,
1921,25,,,,,,,,,,,,
1922,26,Language: Chagatai  | Country: Turkmenistan,,,,,,,,,,,
1923,26,,,,,,,,,,,,
1924,26,,,,,,,,,,,,
1925,28,Language: Chochenyo  | Country: California (US),Language: Island Carib  | Country: Lesser Antilles,,,,,,,,,,
1926,29,Language: Subtiaba  | Country: Nicaragua,,,,,,,,,,,
1927,29,,,,,,,,,,,,
1928,29,,,,,,,,,,,,
1929,30,Language: Bear River  | Country: California (US),,,,,,,,,,,
1930,33,Language: Mutsun  | Country: California (US),Language: Mattole  | Country: California (US),Language: Ajawa  | Country: Nigeria,,,,,,,,,
1931,34,Language: Kaurna  | Country: Australia,,,,,,,,,,,
1932,35,Language: Tonkawa  | Country: Oklahoma/Texas/New Mexico  (US),,,,,,,,,,,
1933,36,Language: Gabrielino  | Country: California (US),,,,,,,,,,,
1934,40,Language: Biloxi  | Country: Louisiana (US),Language: Juaneño  | Country: California (US),Language: Puelche  | Country: Argentina,Language: Takelma  | Country: Oregon (US),,,,,,,,
1935,47,Language: Cayuse  | Country: Oregon (US),Language: Chimariko  | Country: California (US),Language: Kathlamet  | Country: Washington/Oregon (US),Language: Lower Chinook  | Country: Washington/Oregon (US),Language: Mahican  | Country: New York  United States,Language: Clackamas  | Country: Washington/Oregon (US),Language: Kitsai  | Country: Oklahoma (US),,,,,
1936,48,Language: Narungga  | Country: Australia,,,,,,,,,,,
1937,50,Language: Yoncalla  | Country: Oregon (US),Language: Kitanemuk  | Country: California (US),,,,,,,,,,
1938,50,,,,,,,,,,,,
1939,53,Language: Rumsen  | Country: California (US),Language: Miluk  | Country: Oregon (US),Language: Northern Kalapuya  | Country: Oregon (US),,,,,,,,,
1940,55,Language: Chitimacha  | Country: Louisiana (US),Language: Pentlatch  | Country: Canada,,,,,,,,,,
1941,55,,,,,,,,,,,,
1942,55,,,,,,,,,,,,
1943,56,Language: Upper Umpqua  | Country: Oregon (US),,,,,,,,,,,
1944,56,,,,,,,,,,,,
1945,57,Language: Chemakum  | Country: Washington (US),,,,,,,,,,,
1946,57,,,,,,,,,,,,
1947,57,,,,,,,,,,,,
1948,58,Language: Gafat  | Country: Ethiopia,,,,,,,,,,,
1949,58,,,,,,,,,,,,
1950,64,Language: Kaniet  | Country: Papua New Guinea,Language: Bohemian Romani  | Country: Czech Republic,Language: Ventureño  | Country: California (US),Language: Slovincian  | Country: Pomerania  Poland,Language: Tunica  | Country: Louisiana (US),Language: Kunza  | Country: Chile/Peru,,,,,,
1951,65,Language: Alsea  | Country: Oregon (US),,,,,,,,,,,
1952,65,,,,,,,,,,,,
1953,66,,,,,,,,,,,,
1954,68,Language: Central Kalapuya  | Country: Oregon (US),Language: Ifo  | Country: Vanuatu,,,,,,,,,,
1955,70,Language: Pijao  | Country: Colombia,Language: Tây Bồi  | Country: Vietnam,,,,,,,,,,
1956,71,Language: Wotapuri-Katarqalai  | Country: Afghanistan,,,,,,,,,,,
1957,71,,,,,,,,,,,,
