Date,Language,Language Family,Region,Notes,Century of Death
9-Dec-16,Mandan,Siouan,"North Dakota, United States",with the death of Edwin Benson[1],2001-2100
30-Aug-16,Wichita,Caddoan,"Oklahoma, United States",with the death of Doris McLemore[2],2001-2100
29-Jul-16,Gugu Thaypan,Pama-Nyungan,"Queensland, Australia",with the death of Tommy George[3],2001-2100
16-Feb,Nuchatlaht dialect of Nuu-chah-nulth,Wakashan,"British Columbia, Canada",with the death of Alban Michael[4],2001-2100
by 2016,Amurdag,Iwaidjan,"Northern Territory, Australia",with the death of Charlie Mungulda[5],2001-2100
4-Feb-14,Klallam,Salishan,"Washington, United States",with the death of Hazel Sampson[6],2001-2100
5-Jun-13,Livonian,Uralic > Finnic,Latvia,with the death of Grizelda Kristina[7],2001-2100
26-Mar-13,Yurok,Algic,"California, United States",with the death of Archie Thompson[8],2001-2100
2-Oct-12,Cromarty dialect of Scots,Germanic,"Northern Scotland, United Kingdom",with the death of Bobby Hogg [9],2001-2100
ca. 2012,Dhungaloo,Pama-Nyungan,"Queensland, Australia",with the death of Roy Hatfield[10],2001-2100
11-Jul-12,Upper Chinook,Chinookan,"Oregon, United States",with the death of Gladys Thompson[11],2001-2100
10-Mar-12,Holikachuk,Na-Dene,"Alaska, United States","with the death of Wilson ""Tiny"" Deacon[12]",2001-2100
2011,Lower Arrernte,Pama-Nyungan,"Northern Territory, Australia",with the death of Brownie Doolan Perrurle[13],2001-2100
24-Oct-10,Pazeh,Austronesian,Taiwan,with the death of Pan Jin-yu[14],2001-2100
20-Aug-10,Cochin Indo-Portuguese Creole,Portuguese-based Creole,Southern India,with the death of William Rozario[14],2001-2100
26-Jan-10,Aka-Bo,Andamanese,"Andaman Islands, India",with the death of Boa Sr.[15],2001-2100
9-Nov,Aka-Kora,Andamanese,"Andaman Islands, India",with the death of Ms. Boro[16],2001-2100
2009,Aka-Jeru,Andamanese,"Andaman Islands, India",[17],2001-2100
2009,Nyawaygi,Pama-Nyungan,"Queensland, Australia",with the death of Willie Seaton[18],2001-2100
by 2009,Gugu Badhun,Pama-Nyungan,"Queensland, Australia",,2001-2100
by 2009,Muruwari,Pama-Nyungan,"Queensland and New South Wales, Australia",[19],2001-2100
by 2009,Agavotaguerra,Arawakan,Brazil,[20],2001-2100
by 2009,Arikem,Tupian,Brazil,[21],2001-2100
by 2009,Karipúna,Tupian,Brazil,[22],2001-2100
by 2009 [23],Pataxó Hã-Ha-Hãe,unclassified,Brazil,,2001-2100
by 2009,Aribwatsa,Malayo-Polynesian,Papua New Guinea,[24],2001-2100
by 2009,Lelak,Malayo-Polynesian,"Sarawak, Malaysia",[4],2001-2100
by 2009,Papora-Hoanya,Austronesian,Taiwan,[25],2001-2100
2008,Plains Apache,Na-Dene > Athabaskan,"Oklahoma, United States",with the death of Alfred Chalepah Jr.,2001-2100
after April 2008,Dura,Sino-Tibetan,Nepal,with the death of Soma Devi Dura[26],2001-2100
21-Jan-08,Eyak,Na-Dene,"Alaska, United States",with the death of Marie Smith Jones[27],2001-2100
10-Aug-07,Gros Ventre,Algic > Algonquian,"Montana, United States",[28] with the death of Theresa Lamebull[29],2001-2100
ca. 2007,Javindo,Dutch-based creole,"Java, Indonesia",[30],2001-2100
by 2007,Hpun,Sino-Tibetan > Burmish,Myanmar,[31],2001-2100
11-Jul-06,Wasco dialect of Upper Chinook,Chinookan,"Oregon, United States",with the death of Madeline Brunoe McInturff[32],2001-2100
ca. 2006 (?),A-Pucikwar,Andamanese,"Andaman Islands, India",[33],2001-2100
after 2005,Whulshootseed,Salishan,"Washington, United States",with the death of Ellen Williams [34][35],2001-2100
